Bar,FX (kip),FY (kip),FZ (kip),MX (kip-ft),MY (kip-ft),MZ (kip-ft),Length (ft),Section,RECT_BF (in),RECT_HT (in),RECT_TH (in),Type
 441 / MAX,67.53,9.15,0.85,1.14,15.57,46.42,11.00,18 x 18,18.00,18.00,0.0,RC Column
 441 / MIN,-1.90,-0.00,-3.30,-0.27,-20.75,-57.37,11.00,18 x 18,18.00,18.00,0.0,RC Column
 442 / MAX,18.77,8.83,4.01,1.17,22.61,44.77,11.00,18 x 18,18.00,18.00,0.0,RC Column
 442 / MIN,-2.25,0.0,-1.01,-0.24,-21.50,-54.89,11.00,18 x 18,18.00,18.00,0.0,RC Column
 443 / MAX,40.22,9.29,1.16,1.24,86.95,49.87,11.00,18 x 18,18.00,18.00,0.0,RC Column
 443 / MIN,-0.98,-0.18,-17.08,-0.18,-100.93,-52.27,11.00,18 x 18,18.00,18.00,0.0,RC Column
 444 / MAX,42.59,2.22,27.59,0.61,165.79,13.46,11.00,18 x 18,18.00,18.00,0.0,RC Column
 444 / MIN,-1.07,-1.16,-1.42,-0.36,-137.73,-11.01,11.00,18 x 18,18.00,18.00,0.0,RC Column
 445 / MAX,68.79,1.03,5.68,1.05,29.33,8.14,11.00,18 x 18,18.00,18.00,0.0,RC Column
 445 / MIN,-2.48,-1.69,-1.40,-0.30,-33.13,-11.54,11.00,18 x 18,18.00,18.00,0.0,RC Column
 446 / MAX,29.85,6.36,10.80,1.36,61.09,33.60,11.00,18 x 18,18.00,18.00,0.0,RC Column
 446 / MIN,-2.50,-0.81,-1.39,-0.21,-57.70,-36.39,11.00,18 x 18,18.00,18.00,0.0,RC Column
 447 / MAX,57.39,2.75,1.17,1.40,115.10,15.49,11.00,18 x 18,18.00,18.00,0.0,RC Column
 447 / MIN,-4.07,-0.06,-22.54,-0.20,-132.85,-14.71,11.00,18 x 18,18.00,18.00,0.0,RC Column
 448 / MAX,47.82,6.32,9.58,1.46,58.48,33.24,11.00,18 x 18,18.00,18.00,0.0,RC Column
 448 / MIN,-0.99,-2.04,-1.28,-0.18,-46.95,-36.32,11.00,18 x 18,18.00,18.00,0.0,RC Column
 449 / MAX,61.83,0.61,1.13,1.44,113.62,22.73,11.00,18 x 18,18.00,18.00,0.0,RC Column
 449 / MIN,-0.61,-3.93,-22.42,-0.19,-132.97,-20.55,11.00,18 x 18,18.00,18.00,0.0,RC Column
 450 / MAX,49.34,2.00,10.58,1.37,64.28,22.49,11.00,18 x 18,18.00,18.00,0.0,RC Column
 450 / MIN,-0.50,-3.86,-1.32,-0.17,-52.04,-19.96,11.00,18 x 18,18.00,18.00,0.0,RC Column
 451 / MAX,60.48,0.71,1.13,1.42,106.66,39.72,11.00,18 x 18,18.00,18.00,0.0,RC Column
 451 / MIN,-0.54,-6.95,-21.07,-0.18,-125.15,-36.72,11.00,18 x 18,18.00,18.00,0.0,RC Column
 452 / MAX,50.34,0.69,11.77,1.38,70.98,43.93,11.00,18 x 18,18.00,18.00,0.0,RC Column
 452 / MIN,-0.22,-7.75,-1.45,-0.17,-58.52,-41.30,11.00,18 x 18,18.00,18.00,0.0,RC Column
 453 / MAX,53.56,0.55,1.28,1.38,87.44,55.75,11.00,18 x 18,18.00,18.00,0.0,RC Column
 453 / MIN,-0.88,-9.97,-17.34,-0.17,-103.31,-53.89,11.00,18 x 18,18.00,18.00,0.0,RC Column
 454 / MAX,36.81,0.42,9.95,1.38,60.09,52.53,11.00,18 x 18,18.00,18.00,0.0,RC Column
 454 / MIN,-1.42,-9.16,-1.63,-0.17,-49.37,-48.23,11.00,18 x 18,18.00,18.00,0.0,RC Column
 455 / MAX,37.70,0.45,1.42,1.37,53.60,63.22,11.00,18 x 18,18.00,18.00,0.0,RC Column
 455 / MIN,-0.81,-11.04,-10.86,-0.16,-65.90,-58.23,11.00,18 x 18,18.00,18.00,0.0,RC Column
